deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-08-04,22:00,HB_PAN,24.94,False
2024-08-04,21:00,HB_PAN,60.35,False
2024-08-04,14:00,HB_PAN,27.84,False
2024-08-04,19:00,HB_PAN,41.55,False
2024-08-04,18:00,HB_PAN,34.82,False
2024-08-04,17:00,HB_PAN,35.33,False
2024-08-04,16:00,HB_PAN,33.3,False
2024-08-04,20:00,HB_PAN,90.46,False
2024-08-05,11:00,HB_PAN,17.59,False
2024-08-05,10:00,HB_PAN,14.28,False
2024-08-05,09:00,HB_PAN,13.52,False
2024-08-05,08:00,HB_PAN,16.2,False
2024-08-05,07:00,HB_PAN,15.99,False
2024-08-05,05:00,HB_PAN,13.2,False
2024-08-05,04:00,HB_PAN,12.86,False
2024-08-05,03:00,HB_PAN,12.21,False
2024-08-05,12:00,HB_PAN,22.54,False
2024-08-05,01:00,HB_PAN,15.9,False
2024-08-05,06:00,HB_PAN,15.39,False
2024-08-05,02:00,HB_PAN,13.53,False
2024-08-05,13:00,HB_PAN,29.16,False
2024-08-05,15:00,HB_PAN,37.58,False
2024-08-05,16:00,HB_PAN,40.6,False
2024-08-05,17:00,HB_PAN,44.49,False
2024-08-05,18:00,HB_PAN,40.87,False
2024-08-05,19:00,HB_PAN,52.12,False
2024-08-05,20:00,HB_PAN,114.09,False
2024-08-05,21:00,HB_PAN,83.96,False
2024-08-05,22:00,HB_PAN,30.05,False
2024-08-05,23:00,HB_PAN,19.44,False
2024-08-05,24:00,HB_PAN,18.16,False
2024-08-05,14:00,HB_PAN,35.46,False
2024-08-06,10:00,HB_PAN,15.43,False
2024-08-06,09:00,HB_PAN,14.95,False
2024-08-06,08:00,HB_PAN,17.62,False
2024-08-06,07:00,HB_PAN,19.55,False
2024-08-06,11:00,HB_PAN,19.68,False
2024-08-06,05:00,HB_PAN,15.04,False
2024-08-06,04:00,HB_PAN,12.91,False
2024-08-06,03:00,HB_PAN,12.0,False
2024-08-06,02:00,HB_PAN,12.97,False
2024-08-06,06:00,HB_PAN,16.97,False
2024-08-06,12:00,HB_PAN,26.4,False
2024-08-06,01:00,HB_PAN,14.2,False
2024-08-06,14:00,HB_PAN,54.89,False
2024-08-06,24:00,HB_PAN,18.69,False
2024-08-06,23:00,HB_PAN,25.29,False
2024-08-06,22:00,HB_PAN,85.08,False
2024-08-06,21:00,HB_PAN,412.27,False
2024-08-06,20:00,HB_PAN,865.31,False
2024-08-06,13:00,HB_PAN,38.48,False
2024-08-06,18:00,HB_PAN,130.68,False
2024-08-06,17:00,HB_PAN,102.53,False
2024-08-06,16:00,HB_PAN,85.95,False
2024-08-06,15:00,HB_PAN,68.5,False
2024-08-06,19:00,HB_PAN,203.19,False
2024-08-07,10:00,HB_PAN,14.68,False
2024-08-07,09:00,HB_PAN,13.31,False
2024-08-07,08:00,HB_PAN,15.53,False
2024-08-07,07:00,HB_PAN,17.59,False
2024-08-07,06:00,HB_PAN,15.71,False
2024-08-07,04:00,HB_PAN,13.5,False
2024-08-07,03:00,HB_PAN,14.13,False
2024-08-07,02:00,HB_PAN,15.9,False
2024-08-07,01:00,HB_PAN,17.94,False
2024-08-07,11:00,HB_PAN,18.5,False
2024-08-07,05:00,HB_PAN,13.76,False
2024-08-07,12:00,HB_PAN,26.69,False
2024-08-07,13:00,HB_PAN,34.66,False
2024-08-07,14:00,HB_PAN,53.79,False
2024-08-07,23:00,HB_PAN,12.06,False
2024-08-07,22:00,HB_PAN,19.38,False
2024-08-07,21:00,HB_PAN,156.69,False
2024-08-07,20:00,HB_PAN,401.27,False
2024-08-07,24:00,HB_PAN,8.31,False
2024-08-07,18:00,HB_PAN,87.89,False
2024-08-07,17:00,HB_PAN,91.96,False
2024-08-07,16:00,HB_PAN,75.52,False
2024-08-07,15:00,HB_PAN,69.01,False
2024-08-07,19:00,HB_PAN,134.26,False
2024-08-08,11:00,HB_PAN,19.73,False
2024-08-08,02:00,HB_PAN,6.28,False
2024-08-08,03:00,HB_PAN,6.37,False
2024-08-08,04:00,HB_PAN,10.11,False
2024-08-08,05:00,HB_PAN,11.78,False
2024-08-08,06:00,HB_PAN,13.6,False
2024-08-08,07:00,HB_PAN,16.1,False
2024-08-08,08:00,HB_PAN,15.61,False
2024-08-08,09:00,HB_PAN,13.96,False
2024-08-08,10:00,HB_PAN,15.64,False
2024-08-08,12:00,HB_PAN,26.7,False
2024-08-08,01:00,HB_PAN,7.71,False
2024-08-08,14:00,HB_PAN,42.0,False
2024-08-08,24:00,HB_PAN,11.29,False
2024-08-08,23:00,HB_PAN,12.15,False
2024-08-08,22:00,HB_PAN,13.9,False
2024-08-08,21:00,HB_PAN,45.93,False
2024-08-08,20:00,HB_PAN,73.4,False
2024-08-08,13:00,HB_PAN,32.12,False
2024-08-08,18:00,HB_PAN,34.88,False
2024-08-08,17:00,HB_PAN,38.52,False
2024-08-08,16:00,HB_PAN,38.15,False
2024-08-08,15:00,HB_PAN,39.8,False
2024-08-08,19:00,HB_PAN,36.77,False
2024-08-09,11:00,HB_PAN,19.01,False
2024-08-09,02:00,HB_PAN,15.39,False
2024-08-09,03:00,HB_PAN,14.18,False
2024-08-09,04:00,HB_PAN,15.28,False
2024-08-09,05:00,HB_PAN,14.87,False
2024-08-09,06:00,HB_PAN,16.44,False
2024-08-09,07:00,HB_PAN,18.02,False
2024-08-09,08:00,HB_PAN,16.94,False
2024-08-09,09:00,HB_PAN,15.68,False
2024-08-09,10:00,HB_PAN,15.88,False
2024-08-09,12:00,HB_PAN,24.6,False
2024-08-09,01:00,HB_PAN,18.82,False
2024-08-09,14:00,HB_PAN,36.89,False
2024-08-09,24:00,HB_PAN,21.87,False
2024-08-09,23:00,HB_PAN,23.09,False
2024-08-09,22:00,HB_PAN,24.67,False
2024-08-09,21:00,HB_PAN,44.12,False
2024-08-09,20:00,HB_PAN,54.96,False
2024-08-09,13:00,HB_PAN,28.54,False
2024-08-09,18:00,HB_PAN,44.48,False
2024-08-09,17:00,HB_PAN,49.69,False
2024-08-09,16:00,HB_PAN,41.93,False
2024-08-09,15:00,HB_PAN,38.26,False
2024-08-09,19:00,HB_PAN,47.15,False
2024-08-10,11:00,HB_PAN,17.25,False
2024-08-10,10:00,HB_PAN,15.41,False
2024-08-10,09:00,HB_PAN,16.12,False
2024-08-10,08:00,HB_PAN,17.96,False
2024-08-10,07:00,HB_PAN,19.53,False
2024-08-10,05:00,HB_PAN,20.72,False
2024-08-10,04:00,HB_PAN,21.72,False
2024-08-10,03:00,HB_PAN,21.63,False
2024-08-10,02:00,HB_PAN,24.56,False
2024-08-10,12:00,HB_PAN,20.59,False
2024-08-10,06:00,HB_PAN,20.52,False
2024-08-10,01:00,HB_PAN,27.33,False
2024-08-10,13:00,HB_PAN,24.57,False
2024-08-10,15:00,HB_PAN,27.99,False
2024-08-10,16:00,HB_PAN,28.85,False
2024-08-10,17:00,HB_PAN,32.42,False
2024-08-10,18:00,HB_PAN,34.54,False
2024-08-10,19:00,HB_PAN,34.38,False
2024-08-10,20:00,HB_PAN,42.26,False
2024-08-10,21:00,HB_PAN,26.03,False
2024-08-10,22:00,HB_PAN,18.7,False
2024-08-10,23:00,HB_PAN,19.7,False
2024-08-10,24:00,HB_PAN,15.62,False
2024-08-10,14:00,HB_PAN,27.38,False
2024-08-11,10:00,HB_PAN,-15.14,False
2024-08-11,09:00,HB_PAN,-5.94,False
2024-08-11,08:00,HB_PAN,-1.48,False
2024-08-11,07:00,HB_PAN,0.55,False
2024-08-11,01:00,HB_PAN,13.36,False
2024-08-11,02:00,HB_PAN,12.95,False
2024-08-11,05:00,HB_PAN,10.36,False
2024-08-11,04:00,HB_PAN,10.28,False
2024-08-11,03:00,HB_PAN,11.08,False
2024-08-11,11:00,HB_PAN,-12.08,False
2024-08-11,06:00,HB_PAN,8.83,False
2024-08-11,12:00,HB_PAN,-9.58,False
2024-08-11,19:00,HB_PAN,28.91,False
2024-08-11,14:00,HB_PAN,2.65,False
2024-08-11,15:00,HB_PAN,20.03,False
2024-08-11,16:00,HB_PAN,23.42,False
2024-08-11,17:00,HB_PAN,25.07,False
2024-08-11,18:00,HB_PAN,23.72,False
2024-08-11,20:00,HB_PAN,41.21,False
2024-08-11,21:00,HB_PAN,39.53,False
2024-08-11,22:00,HB_PAN,22.87,False
2024-08-11,23:00,HB_PAN,18.6,False
2024-08-11,24:00,HB_PAN,13.42,False
2024-08-11,13:00,HB_PAN,-4.78,False
2024-08-12,10:00,HB_PAN,9.22,False
2024-08-12,09:00,HB_PAN,11.37,False
2024-08-12,08:00,HB_PAN,15.0,False
2024-08-12,07:00,HB_PAN,14.51,False
2024-08-12,06:00,HB_PAN,15.02,False
2024-08-12,01:00,HB_PAN,12.25,False
2024-08-12,04:00,HB_PAN,10.31,False
2024-08-12,03:00,HB_PAN,9.66,False
2024-08-12,02:00,HB_PAN,11.0,False
2024-08-12,11:00,HB_PAN,11.29,False
2024-08-12,05:00,HB_PAN,12.0,False
2024-08-12,12:00,HB_PAN,19.73,False
2024-08-12,13:00,HB_PAN,29.0,False
2024-08-12,14:00,HB_PAN,37.47,False
2024-08-12,23:00,HB_PAN,22.13,False
2024-08-12,22:00,HB_PAN,24.91,False
2024-08-12,21:00,HB_PAN,42.36,False
2024-08-12,20:00,HB_PAN,47.65,False
2024-08-12,24:00,HB_PAN,17.96,False
2024-08-12,18:00,HB_PAN,31.74,False
2024-08-12,17:00,HB_PAN,42.12,False
2024-08-12,16:00,HB_PAN,40.28,False
2024-08-12,15:00,HB_PAN,40.48,False
2024-08-12,19:00,HB_PAN,33.27,False
2024-08-13,11:00,HB_PAN,15.17,False
2024-08-13,02:00,HB_PAN,14.53,False
2024-08-13,03:00,HB_PAN,12.99,False
2024-08-13,04:00,HB_PAN,13.8,False
2024-08-13,05:00,HB_PAN,15.1,False
2024-08-13,06:00,HB_PAN,16.86,False
2024-08-13,01:00,HB_PAN,15.87,False
2024-08-13,08:00,HB_PAN,17.57,False
2024-08-13,09:00,HB_PAN,14.13,False
2024-08-13,10:00,HB_PAN,12.53,False
2024-08-13,12:00,HB_PAN,18.75,False
2024-08-13,07:00,HB_PAN,17.73,False
2024-08-13,14:00,HB_PAN,23.83,False
2024-08-13,15:00,HB_PAN,22.58,False
2024-08-13,16:00,HB_PAN,17.91,False
2024-08-13,17:00,HB_PAN,15.22,False
2024-08-13,18:00,HB_PAN,12.87,False
2024-08-13,19:00,HB_PAN,14.11,False
2024-08-13,20:00,HB_PAN,30.17,False
2024-08-13,21:00,HB_PAN,32.08,False
2024-08-13,22:00,HB_PAN,11.59,False
2024-08-13,23:00,HB_PAN,13.36,False
2024-08-13,24:00,HB_PAN,10.94,False
2024-08-13,13:00,HB_PAN,22.69,False
2024-08-14,10:00,HB_PAN,4.96,False
2024-08-14,09:00,HB_PAN,8.45,False
2024-08-14,08:00,HB_PAN,13.84,False
2024-08-14,06:00,HB_PAN,13.26,False
2024-08-14,01:00,HB_PAN,11.14,False
2024-08-14,04:00,HB_PAN,9.74,False
2024-08-14,03:00,HB_PAN,9.78,False
2024-08-14,02:00,HB_PAN,10.58,False
2024-08-14,11:00,HB_PAN,8.11,False
2024-08-14,05:00,HB_PAN,11.13,False
2024-08-14,12:00,HB_PAN,15.25,False
2024-08-14,07:00,HB_PAN,14.32,False
2024-08-14,14:00,HB_PAN,24.87,False
2024-08-14,13:00,HB_PAN,21.33,False
2024-08-14,23:00,HB_PAN,23.75,False
2024-08-14,22:00,HB_PAN,28.32,False
2024-08-14,21:00,HB_PAN,54.29,False
2024-08-14,20:00,HB_PAN,89.59,False
2024-08-14,24:00,HB_PAN,19.81,False
2024-08-14,18:00,HB_PAN,34.37,False
2024-08-14,17:00,HB_PAN,34.33,False
2024-08-14,16:00,HB_PAN,30.19,False
2024-08-14,15:00,HB_PAN,27.26,False
2024-08-14,19:00,HB_PAN,48.6,False
2024-08-15,11:00,HB_PAN,12.77,False
2024-08-15,03:00,HB_PAN,14.68,False
2024-08-15,04:00,HB_PAN,14.02,False
2024-08-15,05:00,HB_PAN,14.86,False
2024-08-15,06:00,HB_PAN,16.56,False
2024-08-15,07:00,HB_PAN,16.79,False
2024-08-15,08:00,HB_PAN,16.72,False
2024-08-15,09:00,HB_PAN,12.31,False
2024-08-15,10:00,HB_PAN,9.22,False
2024-08-15,13:00,HB_PAN,26.64,False
2024-08-15,19:00,HB_PAN,96.94,False
2024-08-15,15:00,HB_PAN,36.75,False
2024-08-15,16:00,HB_PAN,43.88,False
2024-08-15,17:00,HB_PAN,54.19,False
2024-08-15,18:00,HB_PAN,58.54,False
2024-08-15,20:00,HB_PAN,175.11,False
2024-08-15,21:00,HB_PAN,94.65,False
2024-08-15,22:00,HB_PAN,29.6,False
2024-08-15,23:00,HB_PAN,27.53,False
2024-08-15,24:00,HB_PAN,22.96,False
2024-08-15,02:00,HB_PAN,16.18,False
2024-08-15,14:00,HB_PAN,35.12,False
2024-08-15,01:00,HB_PAN,18.66,False
2024-08-15,12:00,HB_PAN,22.3,False
2024-08-16,08:00,HB_PAN,18.38,False
2024-08-16,01:00,HB_PAN,21.69,False
2024-08-16,02:00,HB_PAN,19.62,False
2024-08-16,03:00,HB_PAN,16.71,False
2024-08-16,04:00,HB_PAN,15.95,False
2024-08-16,05:00,HB_PAN,16.38,False
2024-08-16,06:00,HB_PAN,18.4,False
2024-08-16,07:00,HB_PAN,19.88,False
2024-08-16,09:00,HB_PAN,15.59,False
2024-08-16,10:00,HB_PAN,14.99,False
2024-08-16,11:00,HB_PAN,18.49,False
2024-08-16,13:00,HB_PAN,32.25,False
2024-08-16,12:00,HB_PAN,25.88,False
2024-08-16,15:00,HB_PAN,46.05,False
2024-08-16,16:00,HB_PAN,49.16,False
2024-08-16,17:00,HB_PAN,61.12,False
2024-08-16,18:00,HB_PAN,70.57,False
2024-08-16,19:00,HB_PAN,115.9,False
2024-08-16,20:00,HB_PAN,201.8,False
2024-08-16,21:00,HB_PAN,88.21,False
2024-08-16,22:00,HB_PAN,16.69,False
2024-08-16,23:00,HB_PAN,13.48,False
2024-08-16,24:00,HB_PAN,9.19,False
2024-08-16,14:00,HB_PAN,40.03,False
2024-08-17,06:00,HB_PAN,12.9,False
2024-08-17,08:00,HB_PAN,11.42,False
2024-08-17,07:00,HB_PAN,11.49,False
2024-08-17,05:00,HB_PAN,11.8,False
2024-08-17,24:00,HB_PAN,15.61,False
2024-08-17,03:00,HB_PAN,13.8,False
2024-08-17,02:00,HB_PAN,15.38,False
2024-08-17,01:00,HB_PAN,17.28,False
2024-08-17,09:00,HB_PAN,10.93,False
2024-08-17,04:00,HB_PAN,12.88,False
2024-08-17,10:00,HB_PAN,11.14,False
2024-08-17,23:00,HB_PAN,19.07,False
2024-08-17,12:00,HB_PAN,25.04,False
2024-08-17,11:00,HB_PAN,16.71,False
2024-08-17,21:00,HB_PAN,54.26,False
2024-08-17,20:00,HB_PAN,118.6,False
2024-08-17,19:00,HB_PAN,71.61,False
2024-08-17,18:00,HB_PAN,45.95,False
2024-08-17,22:00,HB_PAN,21.36,False
2024-08-17,16:00,HB_PAN,46.82,False
2024-08-17,15:00,HB_PAN,41.91,False
2024-08-17,14:00,HB_PAN,39.4,False
2024-08-17,13:00,HB_PAN,31.35,False
2024-08-17,17:00,HB_PAN,51.88,False
2024-08-18,10:00,HB_PAN,11.74,False
2024-08-18,01:00,HB_PAN,15.5,False
2024-08-18,02:00,HB_PAN,13.04,False
2024-08-18,03:00,HB_PAN,11.12,False
2024-08-18,04:00,HB_PAN,8.97,False
2024-08-18,06:00,HB_PAN,11.0,False
2024-08-18,07:00,HB_PAN,12.08,False
2024-08-18,08:00,HB_PAN,11.01,False
2024-08-18,09:00,HB_PAN,10.75,False
2024-08-18,11:00,HB_PAN,17.96,False
2024-08-18,05:00,HB_PAN,10.22,False
2024-08-18,13:00,HB_PAN,29.36,False
2024-08-18,24:00,HB_PAN,15.48,False
2024-08-18,12:00,HB_PAN,24.96,False
2024-08-18,22:00,HB_PAN,15.82,False
2024-08-18,21:00,HB_PAN,92.26,False
2024-08-18,20:00,HB_PAN,238.44,False
2024-08-18,23:00,HB_PAN,15.43,False
2024-08-18,18:00,HB_PAN,49.67,False
2024-08-18,17:00,HB_PAN,49.27,False
2024-08-18,16:00,HB_PAN,42.63,False
2024-08-18,14:00,HB_PAN,35.27,False
2024-08-18,15:00,HB_PAN,39.55,False
2024-08-18,19:00,HB_PAN,81.49,False
2024-08-19,02:00,HB_PAN,8.97,False
2024-08-19,03:00,HB_PAN,5.47,False
2024-08-19,04:00,HB_PAN,5.3,False
2024-08-19,05:00,HB_PAN,5.31,False
2024-08-19,07:00,HB_PAN,8.73,False
2024-08-19,08:00,HB_PAN,7.72,False
2024-08-19,09:00,HB_PAN,14.04,False
2024-08-19,10:00,HB_PAN,15.93,False
2024-08-19,11:00,HB_PAN,19.82,False
2024-08-19,12:00,HB_PAN,26.85,False
2024-08-19,14:00,HB_PAN,50.34,False
2024-08-19,15:00,HB_PAN,68.24,False
2024-08-19,16:00,HB_PAN,61.31,False
2024-08-19,17:00,HB_PAN,67.65,False
2024-08-19,19:00,HB_PAN,152.64,False
2024-08-19,20:00,HB_PAN,543.39,False
2024-08-19,21:00,HB_PAN,246.84,False
2024-08-19,22:00,HB_PAN,29.51,False
2024-08-19,23:00,HB_PAN,18.23,False
2024-08-19,24:00,HB_PAN,16.74,False
2024-08-19,01:00,HB_PAN,9.03,False
2024-08-19,13:00,HB_PAN,37.17,False
2024-08-19,18:00,HB_PAN,67.89,False
2024-08-19,06:00,HB_PAN,6.22,False
2024-08-20,01:00,HB_PAN,16.43,False
2024-08-20,24:00,HB_PAN,17.06,False
2024-08-20,23:00,HB_PAN,19.71,False
2024-08-20,22:00,HB_PAN,39.07,False
2024-08-20,21:00,HB_PAN,270.82,False
2024-08-20,20:00,HB_PAN,656.12,False
2024-08-20,19:00,HB_PAN,198.95,False
2024-08-20,17:00,HB_PAN,68.8,False
2024-08-20,16:00,HB_PAN,65.97,False
2024-08-20,15:00,HB_PAN,59.04,False
2024-08-20,14:00,HB_PAN,45.17,False
2024-08-20,13:00,HB_PAN,34.39,False
2024-08-20,18:00,HB_PAN,65.64,False
2024-08-20,11:00,HB_PAN,19.01,False
2024-08-20,12:00,HB_PAN,26.65,False
2024-08-20,03:00,HB_PAN,13.25,False
2024-08-20,04:00,HB_PAN,13.13,False
2024-08-20,05:00,HB_PAN,14.94,False
2024-08-20,06:00,HB_PAN,16.49,False
2024-08-20,02:00,HB_PAN,14.05,False
2024-08-20,08:00,HB_PAN,19.41,False
2024-08-20,09:00,HB_PAN,15.96,False
2024-08-20,10:00,HB_PAN,15.95,False
2024-08-20,07:00,HB_PAN,19.24,False
2024-08-21,09:00,HB_PAN,14.97,False
2024-08-21,23:00,HB_PAN,10.4,False
2024-08-21,01:00,HB_PAN,18.4,False
2024-08-21,02:00,HB_PAN,16.47,False
2024-08-21,03:00,HB_PAN,15.0,False
2024-08-21,04:00,HB_PAN,14.86,False
2024-08-21,05:00,HB_PAN,15.45,False
2024-08-21,06:00,HB_PAN,16.84,False
2024-08-21,07:00,HB_PAN,18.05,False
2024-08-21,08:00,HB_PAN,17.03,False
2024-08-21,10:00,HB_PAN,15.51,False
2024-08-21,24:00,HB_PAN,11.1,False
2024-08-21,12:00,HB_PAN,23.83,False
2024-08-21,13:00,HB_PAN,26.65,False
2024-08-21,14:00,HB_PAN,36.52,False
2024-08-21,15:00,HB_PAN,42.43,False
2024-08-21,16:00,HB_PAN,47.53,False
2024-08-21,17:00,HB_PAN,51.55,False
2024-08-21,18:00,HB_PAN,48.87,False
2024-08-21,19:00,HB_PAN,72.93,False
2024-08-21,20:00,HB_PAN,109.81,False
2024-08-21,21:00,HB_PAN,51.23,False
2024-08-21,22:00,HB_PAN,14.8,False
2024-08-21,11:00,HB_PAN,17.18,False
2024-08-22,09:00,HB_PAN,12.24,False
2024-08-22,08:00,HB_PAN,14.2,False
2024-08-22,07:00,HB_PAN,14.93,False
2024-08-22,06:00,HB_PAN,14.25,False
2024-08-22,01:00,HB_PAN,13.76,False
2024-08-22,03:00,HB_PAN,11.05,False
2024-08-22,02:00,HB_PAN,12.13,False
2024-08-22,10:00,HB_PAN,11.43,False
2024-08-22,04:00,HB_PAN,11.92,False
2024-08-22,11:00,HB_PAN,13.97,False
2024-08-22,05:00,HB_PAN,12.63,False
2024-08-22,13:00,HB_PAN,23.08,False
2024-08-22,12:00,HB_PAN,17.1,False
2024-08-22,24:00,HB_PAN,11.74,False
2024-08-22,22:00,HB_PAN,20.09,False
2024-08-22,21:00,HB_PAN,41.05,False
2024-08-22,20:00,HB_PAN,75.63,False
2024-08-22,23:00,HB_PAN,15.28,False
2024-08-22,18:00,HB_PAN,37.55,False
2024-08-22,17:00,HB_PAN,40.3,False
2024-08-22,16:00,HB_PAN,35.17,False
2024-08-22,15:00,HB_PAN,29.78,False
2024-08-22,19:00,HB_PAN,44.52,False
2024-08-22,14:00,HB_PAN,25.74,False
2024-08-23,09:00,HB_PAN,14.73,False
2024-08-23,08:00,HB_PAN,16.38,False
2024-08-23,07:00,HB_PAN,15.34,False
2024-08-23,05:00,HB_PAN,13.18,False
2024-08-23,10:00,HB_PAN,12.63,False
2024-08-23,04:00,HB_PAN,11.49,False
2024-08-23,03:00,HB_PAN,11.63,False
2024-08-23,02:00,HB_PAN,11.46,False
2024-08-23,01:00,HB_PAN,13.8,False
2024-08-23,06:00,HB_PAN,14.87,False
2024-08-23,11:00,HB_PAN,15.35,False
2024-08-23,14:00,HB_PAN,31.65,False
2024-08-23,13:00,HB_PAN,25.05,False
2024-08-23,15:00,HB_PAN,34.32,False
2024-08-23,16:00,HB_PAN,38.7,False
2024-08-23,18:00,HB_PAN,37.47,False
2024-08-23,19:00,HB_PAN,33.18,False
2024-08-23,20:00,HB_PAN,37.14,False
2024-08-23,21:00,HB_PAN,29.91,False
2024-08-23,22:00,HB_PAN,21.39,False
2024-08-23,23:00,HB_PAN,15.18,False
2024-08-23,24:00,HB_PAN,12.75,False
2024-08-23,12:00,HB_PAN,19.82,False
2024-08-23,17:00,HB_PAN,41.07,False
2024-08-24,01:00,HB_PAN,12.12,False
2024-08-24,24:00,HB_PAN,11.07,False
2024-08-24,02:00,HB_PAN,10.77,False
2024-08-24,03:00,HB_PAN,9.57,False
2024-08-24,04:00,HB_PAN,9.78,False
2024-08-24,05:00,HB_PAN,8.58,False
2024-08-24,06:00,HB_PAN,8.84,False
2024-08-24,08:00,HB_PAN,10.3,False
2024-08-24,09:00,HB_PAN,10.4,False
2024-08-24,10:00,HB_PAN,10.92,False
2024-08-24,11:00,HB_PAN,14.21,False
2024-08-24,12:00,HB_PAN,19.42,False
2024-08-24,07:00,HB_PAN,9.17,False
2024-08-24,14:00,HB_PAN,24.0,False
2024-08-24,15:00,HB_PAN,27.13,False
2024-08-24,16:00,HB_PAN,29.5,False
2024-08-24,17:00,HB_PAN,27.02,False
2024-08-24,18:00,HB_PAN,27.51,False
2024-08-24,19:00,HB_PAN,31.91,False
2024-08-24,20:00,HB_PAN,40.38,False
2024-08-24,21:00,HB_PAN,32.33,False
2024-08-24,22:00,HB_PAN,15.92,False
2024-08-24,23:00,HB_PAN,15.33,False
2024-08-24,13:00,HB_PAN,22.22,False
2024-08-25,10:00,HB_PAN,11.6,False
2024-08-25,09:00,HB_PAN,11.5,False
2024-08-25,08:00,HB_PAN,12.19,False
2024-08-25,07:00,HB_PAN,10.83,False
2024-08-25,06:00,HB_PAN,8.47,False
2024-08-25,01:00,HB_PAN,9.29,False
2024-08-25,04:00,HB_PAN,3.5,False
2024-08-25,03:00,HB_PAN,5.43,False
2024-08-25,02:00,HB_PAN,6.33,False
2024-08-25,11:00,HB_PAN,15.09,False
2024-08-25,05:00,HB_PAN,5.54,False
2024-08-25,12:00,HB_PAN,19.37,False
2024-08-25,18:00,HB_PAN,28.21,False
2024-08-25,13:00,HB_PAN,24.33,False
2024-08-25,24:00,HB_PAN,13.85,False
2024-08-25,22:00,HB_PAN,21.44,False
2024-08-25,21:00,HB_PAN,39.58,False
2024-08-25,20:00,HB_PAN,45.88,False
2024-08-25,19:00,HB_PAN,36.2,False
2024-08-25,23:00,HB_PAN,16.23,False
2024-08-25,17:00,HB_PAN,29.81,False
2024-08-25,16:00,HB_PAN,28.74,False
2024-08-25,15:00,HB_PAN,26.54,False
2024-08-25,14:00,HB_PAN,27.25,False
2024-08-26,01:00,HB_PAN,15.75,False
2024-08-26,02:00,HB_PAN,15.0,False
2024-08-26,03:00,HB_PAN,15.39,False
2024-08-26,04:00,HB_PAN,15.67,False
2024-08-26,05:00,HB_PAN,17.07,False
2024-08-26,06:00,HB_PAN,19.31,False
2024-08-26,08:00,HB_PAN,19.61,False
2024-08-26,09:00,HB_PAN,15.53,False
2024-08-26,10:00,HB_PAN,14.91,False
2024-08-26,11:00,HB_PAN,18.65,False
2024-08-26,12:00,HB_PAN,22.34,False
2024-08-26,07:00,HB_PAN,20.11,False
2024-08-26,14:00,HB_PAN,31.01,False
2024-08-26,23:00,HB_PAN,18.64,False
2024-08-26,22:00,HB_PAN,19.7,False
2024-08-26,21:00,HB_PAN,29.49,False
2024-08-26,20:00,HB_PAN,43.94,False
2024-08-26,19:00,HB_PAN,38.68,False
2024-08-26,24:00,HB_PAN,15.78,False
2024-08-26,18:00,HB_PAN,36.74,False
2024-08-26,17:00,HB_PAN,36.08,False
2024-08-26,16:00,HB_PAN,34.67,False
2024-08-26,15:00,HB_PAN,34.1,False
2024-08-26,13:00,HB_PAN,27.62,False
2024-08-27,10:00,HB_PAN,17.18,False
2024-08-27,09:00,HB_PAN,18.75,False
2024-08-27,08:00,HB_PAN,22.38,False
2024-08-27,07:00,HB_PAN,24.16,False
2024-08-27,06:00,HB_PAN,22.14,False
2024-08-27,04:00,HB_PAN,17.63,False
2024-08-27,03:00,HB_PAN,17.25,False
2024-08-27,02:00,HB_PAN,17.25,False
2024-08-27,01:00,HB_PAN,17.91,False
2024-08-27,11:00,HB_PAN,20.04,False
2024-08-27,05:00,HB_PAN,18.13,False
2024-08-27,12:00,HB_PAN,22.18,False
2024-08-27,13:00,HB_PAN,27.66,False
2024-08-27,14:00,HB_PAN,27.46,False
2024-08-27,23:00,HB_PAN,11.22,False
2024-08-27,22:00,HB_PAN,14.11,False
2024-08-27,21:00,HB_PAN,30.28,False
2024-08-27,20:00,HB_PAN,40.94,False
2024-08-27,24:00,HB_PAN,10.97,False
2024-08-27,18:00,HB_PAN,35.74,False
2024-08-27,17:00,HB_PAN,34.12,False
2024-08-27,16:00,HB_PAN,31.57,False
2024-08-27,15:00,HB_PAN,31.62,False
2024-08-27,19:00,HB_PAN,38.9,False
2024-08-28,11:00,HB_PAN,23.44,False
2024-08-28,02:00,HB_PAN,14.73,False
2024-08-28,03:00,HB_PAN,14.85,False
2024-08-28,04:00,HB_PAN,16.1,False
2024-08-28,05:00,HB_PAN,18.08,False
2024-08-28,06:00,HB_PAN,22.99,False
2024-08-28,07:00,HB_PAN,26.87,False
2024-08-28,08:00,HB_PAN,26.95,False
2024-08-28,09:00,HB_PAN,20.25,False
2024-08-28,10:00,HB_PAN,18.77,False
2024-08-28,12:00,HB_PAN,25.15,False
2024-08-28,01:00,HB_PAN,16.02,False
2024-08-28,14:00,HB_PAN,30.73,False
2024-08-28,24:00,HB_PAN,6.86,False
2024-08-28,23:00,HB_PAN,6.95,False
2024-08-28,22:00,HB_PAN,8.94,False
2024-08-28,21:00,HB_PAN,21.22,False
2024-08-28,20:00,HB_PAN,24.69,False
2024-08-28,13:00,HB_PAN,27.45,False
2024-08-28,18:00,HB_PAN,31.38,False
2024-08-28,17:00,HB_PAN,34.22,False
